Company,Ticker,Currency
CHINA RESOURCES GAS GROUP LT,CRGGF,USD
AMP LTD,AMLTF,USD
LANCASTER COLONY CORP,LANC,USD
DAI NIPPON PRINTING CO LTD,DNPCF,USD
EDINBURGH WORLDWIDE INV TR,EWIIF,USD
GAMER PAKISTAN INC,GPAK,USD
SCHIBSTED ASA-B SHS,SBBTF,USD
L&G RUSSELL 2000 SM CAP QUAL,EFFDF,USD
Enbridge Inc,ENBHF,USD
KUKE MUSIC HOLDING LTD-ADR,KUKE,USD
LAMAR ADVERTISING CO-A,LAMR,USD
AKZO NOBEL N.V.,AKZOF,USD
NIPPON YAKIN KOGYO CO LTD,NYAKF,USD
TIMOTHY PLAN US SMALL CAP CO,TPSC,USD
YANCOAL AUSTRALIA LTD,YACAF,USD
T ROWE PRICE GROWTH STOCK ET,TGRW,USD
OWENS & MINOR INC,OMI,USD
INVESCO S&P SMALLCAP 600,RWJ,USD
ELORO RESOURCES LTD,ELRRF,USD
BETASHARES NASDAQ 100 ETF,BTASF,USD
CENTESSA PHARMACEUTICALS-ADR,CNTA,USD
ISHARES IBONDS DEC 2030 CORP,IBDV,USD
LANDA APP LLC INT SER-9439,LLKVS,USD
PIMCO HIGH INCOME FUND,PHK,USD
YAMATO KOGYO CO LTD,YMTKF,USD
COLUMBIA SELIG PREM TECH GW,STK,USD
HAYMAKER ACQUISITION CORP-28,HYAC.WS,USD
DTE ENERGY CO - DTE 5 1/4 12/01/2077,DTW,USD
STF TACTICAL GROWTH ETF,TUG,USD
SERNOVA CORP,SEOVF,USD
HEALTHCARE AI ACQUISITION -A,HAIA,USD
BLACKROCK ENH GLBL DVD TR,BOE,USD
FT TACTICAL HIGH YIELD ETF,HYLS,USD
MAKINGORG INC,CQCQ,USD
NKARTA INC,NKTX,USD
LOGAN CAPITAL BROAD INNOVATI,LCLG,USD
PETRO-KING OILFIELD SVCS LTD,PTRKF,USD
OPPFI INC,OPFI,USD
AMANO CORP,AMANF,USD
VITAL BATTERY METALS INC,VBAMF,USD
BIOCARDIA INC,BCDA,USD
FIRST NATL OF NEBRASKA INC,FINN,USD
BIRKENSTOCK HOLDING PLC,BIRK,USD
TXO PARTNERS LP,TXO,USD
AURANIA RESOURCES LTD,AUIAF,USD
DISTRICT METALS CORP,DMXCF,USD
RANGE CANCER THERAPEUTCS ETF,CNCR,USD
COLOR STAR TECHNOLOGY CO-A,ADD,USD
DYNASIL CORP OF AMERICA,DYSL,USD
ATKINSREALIS GROUP INC,SNCAF,USD
TESLA INC,TSLA,USD
AMERICAN POTASH CORP,APCOF,USD
FLEETWOOD BANK CORP,FLEW,USD
FISKER INC,FSRNQ,USD
SIX FLAGS ENTERTAINMENT CORP,FUN,USD
BRIGHT SCHOLAR EDUCATION-ADR,BEDU,USD
HARMONY BIOSCIENCES HOLDINGS,HRMY,USD
WEST AFRICAN RESOURCES LTD,WFRSF,USD
LIBERTY STAR URANIUM & METAL,LBSR,USD
ON THE BEACH GROUP PLC,OOBHF,USD
COFACE SA-ADR,CFACY,USD
PRIME MINING CORP,PRMNF,USD
VANGUARD COMMUNICATION SERVI,VOX,USD
SOUTHERN CO - SO 4.2 10/15/60,SOJE,USD
AMERICAN BILTRITE INC,ABLT,USD
CALIFORNIA WATER SERVICE GRP,CWT,USD
TOP WEALTH GROUP HOLDING LTD,TWG,USD
RSE COLLECTION LLC SER LAMBO,RSSLS,USD
WAYLAND GROUP CORP,MRRCF,USD
YUEXIU REAL ESTATE INVESTMEN,YUXXF,USD
HIGHWAY HOLDINGS LTD,HIHO,USD
TOOTSIE ROLL INDS,TR,USD
MERCURY NZ LTD,MGHTF,USD
TELUS CORP,TU,USD
ZEVIA PBC-A,ZVIA,USD
WHEELER REIT INC - WHLR 9 PERP,WHLRP,USD
SANLAM LTD,SLMAF,USD
PERCEPTION CAPITAL CORP III,PFTAU,USD
GENERATION ALPHA INC,GNAL,USD
JAMES BAY RESOURCES LTD,JMBRF,USD
LEROY SEAFOOD GROUP-ADR,LYSFY,USD
WEST CHINA CEMENT LTD,WCHNF,USD
ONESOFT SOLUTIONS INC,OSSIF,USD
LIBERTY MEDIA CORP-B,LLYVB,USD
ALT5 SIGMA CORP,ALTS,USD
SEKUR PRIVATE DATA LTD,SWISF,USD
MICROVISION INC,MVIS,USD
WENDY'S CO/THE,WEN,USD
LIFESPEAK INC,LSPKF,USD
HALFORDS GROUP PLC-UNS ADR,HLFDY,USD
FUNDAMENTAL GROUP INC - FGF 8 PERP,FGFPP,USD
GNI GROUP LTD,GNIIF,USD
IG GROUP HOLDINGS PLC,IGGRF,USD
TRIGON METALS INC,PNTZF,USD
NON-INVASIVE MONITORING SYS,NIMU,USD
ABBOTT LABORATORIES,ABT,USD
HECLA MINING CO,HL,USD
CTT-CORREIOS DE PORTUGAL,CTTOF,USD
BANK OF AMERICA CORP - BAC 5.70286 PERP,BML.PRG,USD
CORETAG INC,COTI,USD
SJM HOLDINGS LTD - ADR,SJMHY,USD
MESO NUMISMATICS INC,MSSV,USD
CHOICEONE FINANCIAL SVCS INC,COFS,USD
PEYTO EXPLORATION & DEV CORP,PEYUF,USD
SPDR MSCI WORLD STRATEGICFAC,QWLD,USD
SEI INVESTMENTS COMPANY,SEIC,USD
EMPEROR METALS INC,EMAUF,USD
RODEDAWG INTERNATIONAL INDUS,RWGI,USD
CASHMERE VALLEY BANK,CSHX,USD
FUNDX AGGRESSIVE ETF,XNAV,USD
ECOLAB INC,ECL,USD
TERRENO REALTY CORP,TRNO,USD
SCHWAB EMRG MRKTS EQTY ETF,SCHE,USD
MASTECH DIGITAL INC,MHH,USD
KEY ENERGY SERVICES INC,KEGX,USD
ALIGN TECHNOLOGY INC,ALGN,USD
NZME LTD,NZMEF,USD
MAJESTIC CAPITAL LTD,MAJCQ,USD
SCE TRUST III - EIX 7.94286 PERP,SCE.PRH,USD
TSAKOS ENERGY NAVIGATION - TEN 9 1/2 PERP,TEN.PRF,USD
WESTKAM GOLD CORP,WKGFF,USD
ENTREPRENEUR UNIVERSE BRIGHT,EUBG,USD
PUTNAM FOCUSED LRG CAP GROW,PGRO,USD
INVESCO US INDUSTRIALS S&P,XLISF,USD
NORTHERN TECHNOLOGIES INTL,NTIC,USD
FORBO HOLDING AG-REG,FBOHF,USD
COMMANDER RESOURCES LTD,CMDRF,USD
TRANSTECH INDUSTRIES INC,TRTI,USD
Enterprise Products Partners LP,EPDU,USD
LINCOLN ELECTRIC HOLDINGS,LECO,USD
VIVOS INC,RDGL,USD
HORIZONS HOLDINGS INTERNATIO,HZHI,USD
INVESCO S&P 500 GARP ETF,SPGP,USD
KINDRED GROUP PLC,KNDGF,USD
PRAIRIESKY ROYALTY LTD,PREKF,USD
CT REAL ESTATE INVESTMENT TR,CTRRF,USD
CHESAPEAKE UTILITIES CORP,CPK,USD
PANDORA A/S-SPONSORED ADR,PANDY,USD
DIM US LARGE CAP VECTOR ETF,DFVX,USD
CARBON REVOLUTION PLC,CREV,USD
F & M BANCORP OHIO,FMOO,USD
HAMAMATSU PHOTONICS KK,HPHTF,USD
ADVISORSHARES RANGER EQ BEAR,HDGE,USD
FED HERMES LARGE CAP CORE,FLCC,USD
TORTOISE POWER & ENRGY INFRA,TPZ,USD
SMARTETFS SUSTAINABLE ENERGY,SOLR,USD
OOTOYA CO LTD,OOTYF,USD
MITSUI & CO LTD,MITSF,USD
CONSTELLATION SOFTWARE INC,CNSWF,USD
BRIGHTHOUSE FINANCIAL IN - BHF 6 1/4 09/15/58,BHFAL,USD
ALSEA SAB DE CV,ALSSF,USD
ENERGY RESOURCES OF AUST,EGRAF,USD
FIRST MERCHANTS CORP - FRME 7 1/2 PERP,FRMEP,USD
AMPLIFY BLACKSWAN GROWTH TSY,SWAN,USD
CUSTOM DESIGNED COMPRESSOR S,CPYJ,USD
CAPITAL ONE FINANCIAL CO - COF 4.8 PERP,COF.PRJ,USD
PACER BLUESTAR ENG FUTURE,BULD,USD
AMPLIFY TRAVEL TECH ETF,AWAY,USD
IN VERITAS MEDICAL DIAGNOSTI,IVME,USD
GREENCORE GROUP -SPON ADR,GNCGY,USD
BEACHBODY CO-CW27,BODYW,USD
NIPPON STEEL CORP-SPON ADR,NPSCY,USD
SENSTAR TECHNOLOGIES CORP,SNT,USD
NANOFLEX POWER CORP,OPVS,USD
CRYSTAL VALLEY FINANCIAL CP,CYVF,USD
NEUBERGER BERMAN FLX C I ETF,NBFC,USD
FLOWR CORP/THE,FLWPF,USD
SAGE GROUP PLC/THE,SGGEF,USD
HUMANKIND US STOCK ETF,HKND,USD
NV GOLD CORP,NVGLF,USD
TRYPTAMINE THERAPEUTICS LTD,TYPTF,USD
CAPITAL A BHD,AIABF,USD
SENSIENT TECHNOLOGIES CORP,SXT,USD
EXELA TECHNOLOGIES INC - XELA 6 PERP,XELAP,USD
DUSIT THANI PCL-NVDR,DSTPF,USD
INTELLIGENTIAS INC,ITLI,USD
TREATT PLC,TTTRF,USD
IHI CORP,IHICF,USD
RED CANYON RESOURCES LTD,REDRF,USD
EQ LABS INC,EQLB,USD
BIONOVATE TECHNOLOGIES CORP,BIIO,USD
INVESCO TOTAL RETURN BOND ET,GTO,USD
NEUBERGER BERMAN REAL ESTATE,NRO,USD
MARKETDSK FOCUSED US DVD ETF,FDIV,USD
GLOBAL NET LEASE INC,GNL,USD
LOTTERY CORP LTD/THE,LTRCF,USD
BROOKFIELD FIN I UK PLC - BNCN 4 1/2 PERP,BNJ,USD
CF ACQUISITION VII A -CW27,CFFSW,USD
JE CLEANTECH HOLDINGS LTD,JCSE,USD
REKOR SYSTEMS INC,REKR,USD
NTT DATA GROUP CO-UNSPON ADR,NTDTY,USD
NIPPN CORP,NPFUF,USD
Hawaiian Electric Inc,HAWEL,USD
HARTFORD AAA CLO ETF,HSRT,USD
ORIGIN MATERIALS INC,ORGN,USD
BCE Inc,BCAEF,USD
iCoreConnect Inc,ICNP,USD
PRINCIPAL FOC BLU CHI,BCHP,USD
PLACER CREEK MINING CO,PRCK,USD
HORIZON PETROLEUM LTD,HPLHF,USD
STRIKER OIL & GAS INC,SOIS,USD
WAVE LIFE SCIENCES LTD,WVE,USD
KRANESHARES SSE STAR MKT 50,KSTR,USD
REJUVEL BIO-SCIENCES INC,NUUU,USD
SUNCORP GROUP LTD-SPON ADR,SNMCY,USD
TOKAI TOKYO FINANCIAL HOLDIN,TOKTF,USD
TAYLOR WIMPEY PLC-UNSPON ADR,TWODY,USD
MKAM ETF,MKAM,USD
BK TECHNOLOGIES CORP,BKTI,USD
MEDCO ENERGI INTERNA-UNS ADR,MEYYY,USD
TELIA CO - UNSPON ADR,TLSNY,USD
STRATUS PROPERTIES INC,STRS,USD
NEXSTIM OYJ,NXTOF,USD
ISHARES MSCI AUSTRALIA,ISSSF,USD
PIEDMONT LITHIUM INC-CDI,PLLTL,USD
US VEGAN CLIMATE ETF,VEGN,USD
ISHARESIBONDSDEC2034TMCORP,IBDZ,USD
COSA RESOURCES CORP,COSAF,USD
CHIMERA INVESTMENT CORP - CIM 7 3/4 PERP,CIM.PRC,USD
ARCOSA INC,ACA,USD
NUVEEN CHURCHILL DIRECT LEND,NCDL,USD
FRANKLIN MINING INC,FMNJ,USD
GAMCO GLBL GOLD NTRL RES INC,GGN,USD
RSE ARCHIVE LLC SER 2018,RPBMS,USD
PAGEGROUP PLC-SP ADR,MPGPY,USD
PGIM SHRT DURAT HI YLD,SDHY,USD
CANOO INC,GOEV,USD
REINSURANCE GROUP OF AMERICA,RGA,USD
ISHARES MSCI WLD SMALL CAP,IMWSF,USD
MIURA CO LTD,MIURF,USD
LGBTQ LOYALTY HOLDINGS INC,LFAP,USD
CAN DO CO LTD,CCDOF,USD
SIAM CITY CEMENT PCL-FOR,SICUF,USD
BANYAN GOLD CORP,BYAGF,USD
RIT TECHNOLOGIES LTD,RITT,USD
KOMATSU WALL INDUSTRY CO LTD,KOWLF,USD
TOHO ZINC CO LTD,TOHZF,USD
ENERGY RECOVERY INC,ERII,USD
GRAINCORP LTD-A-UNS ADR,GRNCY,USD
SUNLINK HEALTH SYSTEMS INC,SSY,USD
SONOCOM CO LTD,SNKMF,USD
PGIM FLOATING RATE INCOME ET,PFRL,USD
ALLIED TELESIS HOLDINGS KK,ATSKF,USD
ASI AVIATION INC,ASAV,USD
AUSTIN ENGINEERING LTD,AUSTF,USD
ST JOSEPH INC,STJO,USD
KOREA ELEC POWER CORP-SP ADR,KEP,USD
ISHARES CORE UK GILTS,ISCKF,USD
DIPLOMA PLC-UNSP ADR,DPMAY,USD
BNY MELLON WOMEN'S OPP ETF,BKWO,USD
ATHENA BITCOIN GLOBAL,ABIT,USD
JOSHUA GOLD RESOURCES INC,JSHG,USD
DASSAULT SYSTEMES S-SPON ADR,DASTY,USD
JPMORGAN INTL BND ETF,JPIB,USD
SUMMIT NETWORKS INC,SNTW,USD
ORIGINAL BARK CO/THE -CW25,BARK.WS,USD
CONTACT ENERGY LTD,COENF,USD
GBX INTERNATIONAL GROUP INC,GBXI,USD
TEXWINCA HOLDINGS LTD -ADR,TXWHY,USD
VGTEL INC,VGTL,USD
IPATH SERIES B CARBON ETN,GRN,USD
KIRKLAND LAKE DISCOVERIES CO,KLKLF,USD
RCM TECHNOLOGIES INC,RCMT,USD
CHUGOKU MARINE PAINTS LTD,CUGKF,USD
NEW FRONTIER VENTURES INC,NWFVF,USD
80 MILE PLC,BLLYF,USD
HOMELAND SAFETY INTERNATIONA,HSFI,USD
PERSIMMON PLC-UNSPON ADR,PSMMY,USD
MERCK & CO. INC.,MRK,USD
VANECK BDC INCOME ETF,BIZD,USD
CORDLIFE GROUP LTD,CLIFF,USD
Kraneshares Cicc China 5g and Semiconductor Index ETF,KFVG,USD
JEFFS BRANDS LTD,JFBR,USD
RSE COLLECTION LLC GAMEBOY,RSGBS,USD
WACUL INC,WCULF,USD
PROSHARES CAP WT BIT ETH ETF,BETH,USD
TARGET CORP,TGT,USD
SKYCHAIN TECHNOLOGIES INC,SKTCF,USD
OMRON CORP,OMRNF,USD
MULTI SOLUTIONS II INC,MUSS,USD
WUESTENROT & WUERTTEMBER-ADR,WWUEY,USD
WUHAN GENERAL GROUP CHINA IN,WUHN,USD
TELLURIAN INC - TELL 8 1/4 11/30/28,TELZ,USD
SOFTWARE EFFECTIVE SOLUTIONS,SFWJ,USD
PRINCIPAL REAL ESTATE INCOME,PGZ,USD
CRH PLC,CRH,USD
EAGLE ROYALTIES LTD,ERYTF,USD
ISHARES LATIN AMERICA 40 ETF,ILF,USD
PORSCHE AUTOMOBIL HLDG-PRF,POAHF,USD
AVEPOINT INC,AVPT,USD
BLACK HILLS CORP,BKH,USD
NORDSTROM INC,JWN,USD
SIENNA BIOPHARMACEUTICALS IN,SNNAQ,USD
PROSHARES ULTRAPRO SHRT R2K,SRTY,USD
STN RIDG 2056 IP LONG INC,LIAO,USD
NORTHERN STAR INV CL A -CW27,NSTTW,USD
NUVVE HOLDING CORP,NVVE,USD
CAREBOOK TECHNOLOGIES INC,CRBKF,USD
SEAFIELD RESOURCES LTD,SRLTF,USD
LIGAND PHARMACEUTICALS,LGND,USD
VERICEL CORP,VCEL,USD
OYO CORP,OYOCF,USD
LITHIUMBANK RESOURCES CORP,LBNKF,USD
RSE COLLECTION SER-MEEBIT,RMEBS,USD
XINYI SOLAR HOLDINGS LTD-ADR,XISHY,USD
VADO CORP,VADP,USD
NEUBERGER BERMAN OPT STR ETF,NBOS,USD
AVITA MEDICAL INC - CDI,AVHHL,USD
MEDNOW INC-A,MDNWF,USD
iPath Pure Beta Broad Commodity,BCM,USD
ASSURANT INC,AIZ,USD
ISHARES CORE S&P/TSX CAPPED,IRSHF,USD
MEIKO ELECTRONICS CO LTD,MKOEF,USD
SCHIBSTED ASA-UNSPONS ADR,SBSNY,USD
INTERNATIONAL MEDIA ACQUISIT,IMAQU,USD
EARTHLABS INC,SPOFF,USD
PRUDENTIAL FINANCIAL INC - PRU 5.95 09/01/62,PRH,USD
FIDELITY DIV ETF RISE RATES,FDRR,USD
FIDELIS INSURANCE HOLDINGS L,FIHL,USD
ENRG ELEMENTS LTD,EELFF,USD
STIFEL FINANCIAL CORP - SF 6 1/4 PERP,SF.PRB,USD
GOLDKEY CORP,ZWBC,USD
ALPHAFORM AG,AFRMF,USD
COGECO INC,CGECF,USD
MARS ACQUISITION CORP-RIGHTS,MARXR,USD
CGI INC,GIB,USD
ARTISTMSS INTERNATIONAL GROU,AIGI,USD
WISDOMTREE EUR EQUITY-USD HG,WSDMF,USD
PURECYCLE TECHNOLOGIES INC,PCT,USD
PROSHARES ULTRASHORT HEALTH,RXD,USD
SUPER NOVA RESOURCES INC,SNRR,USD
ELCOM INTERNATIONAL INC,ELCO,USD
IRONSTONE GROUP INC,IRNS,USD
YOKOGAWA BRIDGE HOLDINGS COR,YGWAF,USD
ESSEX PROPERTY TRUST INC,ESS,USD
BLUE SKY URANIUM CORP,BKUCF,USD
NORTH AMERICAN CONSTRUCTION,NOA,USD
ALTECH CORP,ALCKF,USD
HELLENIQ ENERGY HOLDINGS SA,HLPMF,USD
CROCS INC,CROX,USD
TELESAT CORP,TSAT,USD
SUN INTERNATIONAL LTD,SVUFF,USD
MANNKIND CORP,MNKD,USD
OSPREY POLKADOT TRUST,ODOT,USD
BULLET EXPLORATION INC,BLLTF,USD
JH SECURITIZED INCOME ETF,JSI,USD
UNITED RAIL INC,URAL,USD
PRSHRS S&P MID 400 DVD ARIST,REGL,USD
FT VEST US EQUITY ENHANCE &,XOCT,USD
APPLE ISPORT GROUP INC,AAPI,USD
KOMATSU LTD -SPONS ADR,KMTUY,USD
GNOMESTAR CRAFT INC,VDQSF,USD
ECO ATLANTIC OIL & GAS LTD,ECAOF,USD
TOWNE BANK,TOWN,USD
ARENA REIT,ARFSF,USD
MAGNASENSE AB,AEGBF,USD
DIAMCOR MINING INC,DMIFF,USD
KESSELRUN RESOURCES LTD,KSSRF,USD
STRATEGIC GLOBAL INVESTMENTS,STBV,USD
SWK HOLDINGS CORP - SWKH 9 01/31/27,SWKHL,USD
IDGLOBAL CORP,IDGC,USD
KNEAT.COM INC,KSIOF,USD
NUVEEN SHORTTERM REIT ETF,NURE,USD
RANGE GLOBAL COAL INDEX ETF,COAL,USD
TTW PCL            -UNSP ADR,TTAPY,USD
TECOGEN INC/WALTHAM MA,TGEN,USD
JPMORGAN SUSTAINABLE INFRA,BLLD,USD
AWILCO LNG AS,AWLNF,USD
PGIM GLOBAL HIGH YIELD FUND,GHY,USD
ALFRESA HOLDINGS CORP,ARHCF,USD
NEXUS INDUSTRIAL REIT,EFRTF,USD
BAYERISCHE MOTOREN WERKE-PRF,BYMOF,USD
TWO HARBORS INV CORP - TWO 8 1/8 PERP,TWO.PRA,USD
FIDELITY BLUE CHIP GROWTH,FBCG,USD
MFS INTERMEDIATE HIGH INCOME,CIF,USD
MOTOR OIL(HELLAS) SA-UNS ADR,MOHCY,USD
ASSERTIO HOLDINGS INC,ASRT,USD
GUARANTY BANCSHARES INC,GNTY,USD
N1 TECHNOLOGIES INC,NTCHF,USD
SIYATA MOBILE INC -CW25,SYTAW,USD
OCTAGON 88 RESOURCES INC,OCTX,USD
LIVEWIRE ERGOGENICS INC,LVVV,USD
GRANITESH 2XLNG BABA ETF-USD,BABX,USD
CONTROLADORA VUELA CIA DE-A,CTTRF,USD
APOLLO GLOBAL MANAGEMENT INC,APO,USD
HEMP NATURALS INC,HPMM,USD
Ameren Illinois Company,AILLM,USD
DMC GLOBAL INC,BOOM,USD
INDOFOOD AGRI RES-UNSP ADR,INDFY,USD
RUSORO MINING LTD,RMLFF,USD
INNOVATIVE INDUSTRIAL - IIPR 9 PERP,IIPR.PRA,USD
GS BLOOMBERG CLEAN ENERGY,GCLN,USD
LIBERTY BROADBAND-C,LBRDK,USD
FFBW INC,FFBW,USD
HELEN OF TROY LTD,HELE,USD
EASTWOOD BIO-MEDICAL CANADA,EWOOF,USD
LIBERTY MEDIA CORP-LIB-NEW-B,FWONB,USD
G.E.T.T. GOLD INC,RCCMF,USD
OSTIN TECHNOLOGY GROUP CO LT,OST,USD
POWER REIT,PW,USD
COMPASS PATHWAYS PLC,CMPS,USD
KP TISSUE INC,KPTSF,USD
ARROW DOW JONES GLOBAL YIELD,GYLD,USD
DARKTRACE PLC - UNSP ADR,DRKTY,USD
SINOPEC SHANGHAI PETROCHEM-H,SPTJF,USD
THANACHART CAPITAL-UNSP ADR,THNUY,USD
PROVIDENCE RESOURCES INC,PVRS,USD
VANGUARD MID-CAP VALUE ETF,VOE,USD
GINKGO BIOWORKS      -CW27,DNABW,USD
RENEWABLE INNOVATIONS INC,REII,USD
VIRTUS LIFESCI BIOTECH CLINI,BBC,USD
KONINKLIJKE PHILIPS NV,RYLPF,USD
MACQ FOC LRG GRWTH ETF,LRGG,USD
MICROVAST HOLD INC-CW26,MVSTW,USD
ALLISON TRANSMISSION HOLDING,ALSN,USD
LAFFER TENGLER EQUITY INC,TGLR,USD
F5 INC,FFIV,USD
WI-FI WIRELESS LTD,WFWRF,USD
SINTOKOGIO LTD,SILDF,USD
PEBBLEBROOK HOTEL TRUST - PEB 6.3 PERP,PEB.PRF,USD
DIREXION DAILY ROBOTICS ART,UBOT,USD
NORTHERN DATA AG,NDTAF,USD
ENI SPA,EIPAF,USD
VANGUARD FTSE DVLP EX NA DIV,VEXNF,USD
KINGBOARD HOLDINGS-UNSPN ADR,KBDCY,USD
STRANDLINE RESOURCES LTD,STQNF,USD
ISHARES MSCI ACWI EX US ETF,ACWX,USD
CHINA BCT PHARMA GROUP INC,CNBI,USD
NIKE INC -CL B,NKE,USD
MERIDIAN MINING UK SOCIETAS,MRRDF,USD
ISHARES MSCI WORLD ETF,URTH,USD
EMP METALS CORP,EMPPF,USD
VOLCANIC GOLD MINES INC,VLMZF,USD
FALCON METALS LTD/AUSTRALIA,FALFF,USD
SOLENO THERAPEUTICS INC,SLNO,USD
GLOBALTRA-SPONS GDR REG S,GLTVF,USD
EVGO INC,EVGO,USD
AUTOZI INTERNET TECHNOLOGY G,AZI,USD
HILTON WORLDWIDE HOLDINGS IN,HLT,USD
MEIJI HOLDINGS CO LTD,MEJHF,USD
XTRACKERS S&P 500 ESG ETF,SNPE,USD
ISHARES CORE S&P U.S. VALUE,IUSV,USD
ICHIBANYA CO LTD,IBYAF,USD
ISHARES GLOBAL HEALTHCARE ET,IXJ,USD
TREK RESOURCES INC/DE,TRKX,USD
KINGOLD JEWELRY INC,KGJI,USD
KB HOME,KBH,USD
LINCOLN NATIONAL CORP - LNC 9 PERP,LNC.PRD,USD
Bombardier Inc,BDRXF,USD
DOUBLELINE INCOME SOLUTIONS,DSL,USD
DIREXION DLY SM CAP BEAR 3X,TZA,USD
ALEXIS PRACTICAL TACTICAL ET,LEXI,USD
XTM INC,XTMIF,USD
ADASTRIA CO LTD,ACOLF,USD
BROTHER INDUSTRIES LTD,BRTHF,USD
CARECLOUD INC - CCLD 8 3/4 PERP,CCLDO,USD
VIVEVE MEDICAL INC,VIVE,USD
NAMSYS INC,NMYSF,USD
HIGHLANDER SILVER CORP,HLSCF,USD
STONEBRIDGE RESOURCES EXPLOR,SRCX,USD
MATTHEWS JAPAN ACTIVE ETF,JPAN,USD
ISHARES EURO ULTRASHORT BOND,ISSVF,USD
RAYMOND JAMES FINANCIAL INC,RJF,USD
NYMOX PHARMACEUTICAL CORP,NYMXF,USD
AMERICAN PICTURE HOUSE CORP,APHP,USD
MAX SOUND CORP,MAXD,USD
UNIGOLD INC,UGDIF,USD
NAMESILO TECHNOLOGIES CORP,URLOF,USD
ONCOPEPTIDES AB,ONPPF,USD
INVESCO DB AGRICULTURE FUND,DBA,USD
GUANGZHOU BAIYUNSHAN PHARM-H,GZPHF,USD
KAWASAKI KISEN KAISHA-UN ADR,KAIKY,USD
ISHARESIBOND2031HIGHYLDINC,IBHK,USD
NYRSTAR NV-UNSPONSORED ADR,NYRSY,USD
BAE SYSTEMS PLC,BAESF,USD
PRESIDIO PROPERTY TRST -CW27,SQFTW,USD
BARRICK GOLD CORP,GOLD,USD
ELECTRONIC SYSTEMS TECHNOLOG,ELST,USD
GRAYSCALE ZCASH TRUST,ZCSH,USD
XTRACKERS MSCI EUROPE HEDGED,DBEU,USD
LANCASTER RESOURCES INC,LANRF,USD
TIPMEFAST INC,TMEF,USD
CONSUMER PORTFOLIO SERVICES,CPSS,USD
ISHARES MSCI GLOBAL METALS &,PICK,USD
RSE ARCHIVE INT SER -GRIMMS,RBRGS,USD
ENDURANCE GOLD CORP,ENDGF,USD
INNOVATION PHARMACEUTICALS I,IPIX,USD
DT MIDSTREAM INC,DTM,USD
ASPEN PHARMACARE HL-UNSP ADR,APNHY,USD
CHIN-POON INDUSTRIAL CO LTD,CHNPF,USD
PUBLIC STORAGE - PSA 3 7/8 PERP,PSA.PRN,USD
EVOLUTION AB-ADR,EVVTY,USD
ISHARES S&P VALMER CETETRAC,ISTMF,USD
AMESITE INC,AMST,USD
Cabana Target Leading Sector Aggressive ETF,CLSA,USD
BALANCE LABS INC,BLNC,USD
NATWEST GROUP PLC -SPON ADR,NWG,USD
MIZRAHI TEFAHOT BANK LTD,MZTFF,USD
BMO NASDAQ 100 EQUITY HEDGED,BNEHF,USD
AIRBNB INC-CLASS A,ABNB,USD
SERVICE CORP INTERNATIONAL,SCI,USD
WISDOMTREE EUROPE QUALITY DI,EUDG,USD
KEMIRA OYJ,KOYJF,USD
CACTUS ACQUISITION CORP 1 LT,CCTSU,USD
DRILLING TOOLS INTERNATIONAL,DTI,USD
MISUMI GROUP INC,MSUXF,USD
COMMERCE GROUP CORPORATION,CGCO,USD
ARQ INC,ARQ,USD
GOODMAN GROUP,GMGSF,USD
CHAODA MODERN-UNSPON ADR,CMGHY,USD
CABO VERDE CAPITAL INC,CAPV,USD
GUNGNIR RESOURCES INC,ASWRF,USD
CLAYMORE CEF GS CONNECT ETN,GCEC,USD
HERE MEDIA INC-SPL SHRS,HRDIL,USD
SILVER RANGE RESOURCES LTD,SLRRF,USD
DAKSHIDIN CORP,DKSC,USD
VILLAGE FARMS INTERNATIONAL,VFF,USD
GASTEM INC,GTMIF,USD
Federal Home Loan Mortgage Corporation,FMCCO,USD
NH FOODS LTD,NHFOF,USD
ISHARES ASIA PAC DIVIDEND,IHSEF,USD
VIPER ENERGY INC,VNOM,USD
DIANTHUS THERAPEUTICS INC,DNTH,USD
NETCARE LTD-UNSPON ADR,NWKHY,USD
AD CAPITAL US INC,ADCV,USD
INTRUM AB-UNSP ADR,ITJTY,USD
PIZZA PIZZA ROYALTY CORP,PZRIF,USD
VICOR CORP,VICR,USD
HARFANG EXPLORATION INC,HRFEF,USD
LEGIBLE INC,LEBGF,USD
PERMA-PIPE INTERNATIONAL HOL,PPIH,USD
XENO TRANSPLANTS CORP,XENO,USD
REX AMERICAN RESOURCES CORP,REX,USD
MICROSECTORS TRAVEL 3X INLEV,FLYD,USD
MEGMILK SNOW BRAND CO LTD,MMSBF,USD
CONTANGO ORE INC,CTGO,USD
GRAFTON GROUP PLC-UTS -CDI,GROUF,USD
TOWN CENTER BANK/IL,TCNB,USD
BROOKSTONE GROWTH STOCK ETF,BAMG,USD
J FRONT RETAILING CO LTD,JFROF,USD
FUJITSU LTD - UNSPON ADR,FJTSY,USD
FIRST TRUST ACTIVE FACTOR MI,AFMC,USD
USWE SPORTS AB,UWESF,USD
BLINK CHARGING CO,BLNK,USD
QRONS INC,QRON,USD
TX GROUP AG,TDAAF,USD
GOLDHILLS HOLDING LTD,GODZF,USD
HALO COLLECTIVE INC,HCANF,USD
SUTTER GOLD MINING INC,SGMNF,USD
PROSHARES LONG ONLINE/SHORT,CLIX,USD
AGIOS PHARMACEUTICALS INC,AGIO,USD
